"Study_ID","Title","Authors","Year","Source","DOI","URL","Research_Focus","System_Name","Blockchain_Platform","Storage_Integration","Permission_Model","Provenance_Model","maDMP_Support","Evaluation_Method","Key_Findings","Limitations","Quality_Score"
"REV018","Decentralized Provenance Metadata Registries for Asset-Referenced Tokens","T. Hardjono; D. Avrilionis et al.",2025,"2025 IEEE International Conference on Blockchain and Cryptocurrency (ICBC)","10.1109/ICBC64466.2025.11185100",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV019","Research on the Construction of Science and Technology Resource Big Data Management Platform Model Based on IPFS","S. Yang; Y. Liu; J. Meng; B. Li et al.",2025,"2025 IEEE 12th Joint International Information Technology and Artificial Intelligence Conference (ITAIC)","10.1109/ITAIC64559.2025.11163217",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV020","Secured and Decentralized Diabetes Data Management Using Blockchain and Federated Learning","J. Eda; K. Khalil et al.",2025,"2025 3rd International Conference on Artificial Intelligence, Blockchain, and Internet of Things (AIBThings)","10.1109/AIBThings66987.2025.11296214",NA,"Other",NA,"Hyperledger Fabric; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV021","A Private Blockchain-Based Secure Framework for Patient-Centric Medical Data Management with Off-Chain Storage and Machine Learning Integration","S. Gupta; A. L. Sangal et al.",2025,"2025 International Conference on Electronics, AI and Computing (EAIC)","10.1109/EAIC66483.2025.11101451",NA,"Other",NA,"Not specified","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV022","A Secure and Privacy-Centric Blockchain Platform for Cloud-Based Healthcare Data Management","S. A. Baker; K. H. Thanoon; M. N. Abed; M. Almansor; T. Y. Abdulqader; O. I. Alsaif et al.",2025,"2024 International Conference on IT Innovation and Knowledge Discovery (ITIKD)","10.1109/ITIKD63574.2025.11004752",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV023","Blockchain-Based Evidence Tracking System for Forensic Integrity and Secure Chain of Custody","S. G; V. Narendhran; K. D; M. A; K. K et al.",2025,"2025 1st International Conference on Radio Frequency Communication and Networks (RFCoN)","10.1109/RFCoN62306.2025.11085167",NA,"Provenance",NA,"Ethereum","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV024","Bridging Metadata Service and CXL: A Metadata-Grained and Directory-Aware Storage Engine for Distributed Storage Systems","X. Xu; X. Xie; X. Qiao; L. Tian; Q. Wu; W. Gu; L. Xiao et al.",2025,"2025 IEEE International Conference on Cluster Computing (CLUSTER)","10.1109/CLUSTER59342.2025.11186458",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV025","SSI-Enabled Authentication and Enhanced Metadata Search in Blockchain-based Decentralized IoT Data Platforms","L. Li; Y. Yasue; Y. Matsubara et al.",2025,"2025 7th International Conference on Blockchain Computing and Applications (BCCA)","10.1109/BCCA66705.2025.11229590",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV026","Blockchain-Based Decentralized Healthcare Data Management System with Zero Knowledge Proof Ring Signature for Secure, Tamper-Proof, and Privacy-Preserving Storage","S. M; C. Senthilkumar et al.",2025,"2025 International Conference on Emerging Technologies in Engineering Applications (ICETEA)","10.1109/ICETEA64585.2025.11099845",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV027","A Decentralized System for NFT Metadata Generation Using IPFS","A. Lakshana; R. Hemalatha; M. R. A. Jenis et al.",2025,"2025 10th International Conference on Communication and Electronics Systems (ICCES)","10.1109/ICCES67310.2025.11336296",NA,"Other",NA,"Ethereum","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV028","Decentralized Health Data Management: An IPFS-based Approach and Performance Evaluation","F. Franco; A. Bogliolo; S. Montagna; L. Bedogni; S. Ferretti et al.",2025,"2025 33rd International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE)","10.1109/WETICE67341.2025.11092236",NA,"Other",NA,"Not specified","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV029","Decentralized Healthcare Data Management: A Hybrid IPFS–Hyperledger Approach","G. Amine; E. Abdelaziz; T. Abderrahim et al.",2025,"2025 7th International Conference on Innovative Data Communication Technologies and Application (ICIDCA)","10.1109/ICIDCA66325.2025.11280305",NA,"Blockchain",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; Hybrid","Permissioned; Hybrid","None","None","Not clear",NA,NA,NA
"REV030","SAHChain: A Hybrid Storage Blockchain System Supporting Semantic Expressiveness and Retrieval","C. Qin; D. Liu; B. Guo; Y. Tan; A. Ren; K. Zhong; L. Liang et al.",2026,"IEEE Transactions on Computers","10.1109/TC.2026.3661623",NA,"Other",NA,"Ethereum","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV031","Healthcare Big Data Management: A Taxonomy of Data Management Systems and the Emerging Role of Blockchain","A. Arya; A. Malik et al.",2025,"2025 Eighth International Conference on Image Information Processing (ICIIP)","10.1109/ICIIP68302.2025.11346415",NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV032","SecureGenAI: A Standardized Framework for Authentication and Provenance in AI-Generated Images using Blockchain-Enhanced Watermarking","D. Besiahgari et al.",2025,"2025 International Conference on Knowledge Engineering and Communication Systems (ICKECS)","10.1109/ICKECS65700.2025.11035329",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV033","Provenance of AI-Generated Images: A Vector Similarity and Blockchain-based Approach","J. Sharma; A. Carvalho; S. Bhunia et al.",2026,"2026 IEEE 23rd Consumer Communications & Networking Conference (CCNC)","10.1109/CCNC65079.2026.11366470",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV034","Task-Driven Dynamic Metadata Mapping for Scalable and Privacy-Aware Blockchain-Based Content Governance","Y. Lin; C. Zhang; H. Boerzhijin et al.",2025,"2025 International Conference on Trustworthy Big Data and Artificial Intelligence (ICTBAI)","10.1109/ICTBAI68361.2025.00016",NA,"Other",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV035","A Patient-Centric Blockchain-Based Framework with Layer-2 Integration for Secure and Scalable Healthcare Data Management","W. Tarannum; S. Abidin et al.",2025,"2025 3rd International Conference on Intelligent Systems, Advanced Computing and Communication (ISACC)","10.1109/ISACC65211.2025.10969183",NA,"Other",NA,"Not specified","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV036","Health Data Management System Using Blockchain Technology","P. V. Terlapu; R. Salakapuri; V. Karthikeya; P. Srilakshmi; M. Likhitha; K. V. Vardhan et al.",2025,"2025 International Conference on Next Generation of Green Information and Emerging Technologies (GIET)","10.1109/GIET65294.2025.11234803",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV037","Blockchain Data Management and SmartCards","M. Pehlke; S. Fedder; C. Schmitt; M. Witkowski; M. Jansen et al.",2025,"2025 7th International Conference on Blockchain Computing and Applications (BCCA)","10.1109/BCCA66705.2025.11229664",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV038","Integrating Ensemble Learning and Blockchain in Healthcare to Optimize Decision-Making and Data Management","P. Pattnayak; T. Das; S. Patnaik; A. Mohanty; S. Sahu; S. S. Das et al.",2025,"2025 IEEE 2nd International Conference on Green Industrial Electronics and Sustainable Technologies (GIEST)","10.1109/GIEST66547.2025.11387211",NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV039","An Efficient Blockchain and Deep Learning-Based Framework for Secure Healthcare Data Management and Disease Prediction","S. M. E; S. K; D. K. S; S. A. S. S et al.",2025,"2025 International Conference on Computing and Communication Technologies (ICCCT)","10.1109/ICCCT63501.2025.11020281",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV040","A Blockchain Framework for Secure Healthcare Data Management Using Role-Based Access Control and Smart Contracts","S. Akter; T. F. Sanam et al.",2025,"2025 International Conference on Electrical, Computer and Communication Engineering (ECCE)","10.1109/ECCE64574.2025.11013162",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV041","Ontology-Driven LLM Service Protocol for HPC Platforms: Design for Workflow Interoperability and Provenance-Aware Automation","Y. Kwon; J. Lee; Y. B. Park et al.",2025,"2025 16th International Conference on Information and Communication Technology Convergence (ICTC)","10.1109/ICTC66702.2025.11388233",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV042","Decentralized Intelligence for Smart Cities: Integrating Federated Learning, Blockchain, and Foundation Models for Privacy-Preserving Urban Data Management","S. Hardia et al.",2025,"2025 IEEE 16th International Symposium on Autonomous Decentralized Systems (ISADS)","10.1109/ISADS66912.2025.00017",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV043","Blockchain and the Internet of Health Things for Decentralized, Open, and Secure Healthcare Data Management","B. K. Malamuthu; G. Pandian; K. Cherladine; S. Askar; P. Giri; G. Karthikeyan et al.",2025,"2025 International Conference on Information, Implementation, and Innovation in Technology (I2ITCON)","10.1109/I2ITCON65200.2025.11210659",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV044","Platform for Secure Data Management and Visualization in Data Center Environments","M. S. Saranya; T. Akshita et al.",2025,"2025 6th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV)","10.1109/ICICV64824.2025.11085962",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV045","HireIndex: A RAG-Enhanced AI Recruitment Platform for Fair, Transparent, and Efficient Hiring","A. Tiwari; A. Katiyar; S. Dhanuka; N. K. Verma et al.",2025,"2025 8th International Conference on Emerging Technologies in Computer Engineering: Advances in Computing, Healthcare and Smart Systems (ICETCE)","10.1109/ICETCE66848.2025.11387932",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV046","Certificate Verification in Dual Blockchain Model using Threshold Signature and Zero Knowledge Proofs","K. Hariprasath; N. M. S. Kumar et al.",2025,"2025 IEEE 7th International Conference on Computing, Communication and Automation (ICCCA)","10.1109/ICCCA66364.2025.11325222",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV047","Blockchain-Integrated Generative AI Framework for Robust Deepfake Detection and Digital Media Verification","J. Dinesh Kumar; P. Dhayanithi; C. Suresh; J. Angeljulie et al.",2025,"2025 International Conference on NexGen Networks and Cybernetics (IC2NC)","10.1109/IC2NC67409.2025.11376442",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV048","Enhanced Naïve Bayes Model for Intelligent and Secure Email Spam Detection Using Hybrid Feature Engineering and Blockchain-Based Verification","V. R; D. Kamalin; S. Vanaja; C. H. Ramesh; G. Karuna; G. Sabarinathan et al.",2025,"2025 International Conference on Metaverse and Current Trends in Computing (ICMCTC)","10.1109/ICMCTC62214.2025.11196588",NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV049","Real-Time Fake News Detection System using LSTM and Blockchain for Tamper-Proof Verification","H. A V; S. T; V. C et al.",2025,"2025 9th International Conference on Inventive Systems and Control (ICISC)","10.1109/ICISC65841.2025.11188198",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV050","An educational data depositing and verification method based on blockchain and cryptographic accumulator","L. Lan; S. Yang; T. Leng; B. Han; Y. Gao; Z. Guo; R. Shi et al.",2025,"4th International Conference on Electronic Information Engineering, Big Data and Computer Technology (EIBDCT 2025)","10.1049/icp.2025.2762",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV051","Semantic Segmentation of Aerial Imagery Using Transfer Learning and Blockchain","S. Mahapatra; P. Mishra; R. K. Dash; S. S. Tripathy; B. C. Naik; J. Rautaray et al.",2025,"2025 OITS International Conference on Information Technology (OCIT)","10.1109/OCIT66168.2025.11400232",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV052","Key Technologies and Verification of a Digital Twin Simulation Platform Integrating Multimodal Perception","Y. Luo et al.",2026,"2026 6th International Conference on Consumer Electronics and Computer Engineering (ICCECE)","10.1109/ICCECE69169.2026.11399803",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV053","Design of a Cross-Platform Simulation and Verification System for Complex Onboard Control Computers","Z. Yang; S. Li; C. Zhou et al.",2025,"2025 10th International Conference on Integrated Circuits and Microsystems (ICICM)","10.1109/ICICM66614.2025.11316043",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV054","NEXERA: A Unified Smart Education Platform With AI-based Bus Attendance Verification, Tracking and Academic Monitoring","S. S; S. B; T. S P; V. J; S. J et al.",2025,"2025 6th International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS)","10.1109/ICICNIS66685.2025.11315724",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV055","Graph-Based Customer Deduplication Using a Metadata-Driven Data Repository","T. Gürel; Ç. Atan; S. Çakmak; C. Ö. Zaim; E. Özdoğan; H. Gezgen; K. Akkaya; M. O. Ünalır et al.",2025,"2025 9th International Artificial Intelligence and Data Processing Symposium (IDAP)","10.1109/IDAP68205.2025.11222163",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV056","Blockchain-based Distributed Provenance and Data Integrity Assurance Research for Digital Heritage Archives","R. Li et al.",2025,"2025 6th International Conference on Information Science, Parallel and Distributed Systems (ISPDS)","10.1109/ISPDS67367.2025.11391054",NA,"Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Permissionless","None","None","Not clear",NA,NA,NA
"REV057","Novel Immutable Data Provenance in Embedded Systems: Integrating Critical Infrastructure Auditability and Monitoring via Anonymous Blockchain Technology","K.Kalaiselvi; M. M. Al-Momani; E.Sivajothi; T. Vijetha; G. Karthikeyan; R. Balasubramaniyan et al.",2025,"2025 IEEE 7th International Conference on Computing, Communication and Automation (ICCCA)","10.1109/ICCCA66364.2025.11325500",NA,"Provenance",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV058","Reproducible Evaluation of Camera Auto-Exposure Methods in the Field: Platform, Benchmark, and Lessons Learned","O. Gamache; J. -M. Fortin; M. Boxan; F. Pomerleau; P. Giguère et al.",2025,"IEEE Transactions on Field Robotics","10.1109/TFR.2025.3566694",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV059","Towards Secure Medical Data Management: A Self-Sovereign Identity–Enabled DApp with Decentralized and Hybrid Deployment Models","H. Makina; I. A. Ojen; A. Ben Letaifa; R. Farhat et al.",2025,"2025 IEEE Twelfth International Conference on Communications and Networking (ComNet)","10.1109/ComNet68251.2025.11325231",NA,"Other",NA,"Not specified","IPFS + blockchain; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV060","VeilLock: Privacy-First Decentralized Cloud Access – Anonymous Authentication and Secure Data Management in Cloud Environments","V. S; D. R; R. S et al.",2025,"2025 9th International Conference on Electronics, Communication and Aerospace Technology (ICECA)","10.1109/ICECA66444.2025.11382935",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV061","Explainable AI-Enabled Privacy-Preserving Query Processing on Blockchain Ledgers With Statistical Metadata","J. Dutta; D. Puthal et al.",2026,"IEEE Transactions on Services Computing","10.1109/TSC.2026.3668008",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV062","Advancing Blockchain-Based Systems to Enhance Security and Privacy in Healthcare Data Management Practices","M. Gulhane; N. Rakesh; S. Dixit; R. Sharma; S. Kumar et al.",2025,"2025 10th International Conference on Signal Processing and Communication (ICSC)","10.1109/ICSC64553.2025.10968535",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV063","Blockchain Powered IoT Solutions for Privacy Preserving Healthcare Data Management","A. AlGhamdi; H. B. Furaijl; N. A. Al-Sammarraie; A. I. Alanssari; N. R. Nimah; M. Soni et al.",2025,"2025 4th OPJU International Technology Conference (OTCON) on Smart Computing for Innovation and Advancement in Industry 5.0","10.1109/OTCON65728.2025.11070484",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV064","Post-Quantum Security for Blockchain and Healthcare Data Management: A Review","Ö. Karaduman; Z. B. Gürbüz; M. T. Gençoğlu; H. Eren et al.",2025,"2025 9th International Symposium on Innovative Approaches in Smart Technologies (ISAS)","10.1109/ISAS66241.2025.11101859",NA,"Other",NA,"Not specified","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV065","Blockchain for Healthcare: A Patient-Centric Data Management Framework for Smart City Ecosystems","M. B. Jallow; E. Jaw et al.",2025,"2025 IEEE European Technology and Engineering Management Summit (E-TEMS)","10.1109/E-TEMS64751.2025.11239240",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV066","Development of AI Models Driven by Blockchain for Privacy-Preserving Data Exchange in Personal Data Management and Healthcare Systems","S. A. Khan; F. A. Khan; S. Srinivasan et al.",2025,"2025 IEEE International Conference on Advanced Computing Technologies (ICACT)","10.1109/ICACT67549.2025.11351450",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV067","Blockchain-Integrated Cloud and Edge Computing for Secure Healthcare Data Management","N. Thakur; R. Gupta; S. Yadav et al.",2025,"2025 IEEE 2nd International Conference for Women in Computing (InCoWoCo)","10.1109/InCoWoCo68239.2025.11407244",NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV068","HBC-Med: A Hybrid Blockchain Model for Medical Data Management. Balancing Privacy, Interoperability and Decentralization","E. Petkov; S. Georgiev et al.",2025,"2025 9th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)","10.1109/ISMSIT67332.2025.11267864",NA,"Other",NA,"Hyperledger Fabric; Ethereum; Hyperledger","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV069","A Smart Medical Monitoring Data Management and Device Authentication Method Based On Edge Blockchain","L. Chen; Y. Sun; Z. Wang; W. Guo et al.",2025,"2025 2nd International Conference on Electronic Engineering and Information Systems (EEISS)","10.1109/EEISS65394.2025.11086087",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV070","Integrating AI and Blockchain Technologies for Advanced Threat Detection and Secure Data Management in Cyber Ecosystems","D. Manju; P. Gandham; A. V. B. Paavan; K. Sai Garipally; S. R. A. Kumar; S. Jillela et al.",2025,"2025 International Conference on Innovations in Intelligent Systems: Advancements in Computing, Communication, and Cybersecurity (ISAC3)","10.1109/ISAC364032.2025.11156250",NA,"Other",NA,"Ethereum","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV071","Blockchain-Based Healthcare Data Management: Analysis and Evaluation of Security, Scalability, and Compliance for Electronic Health Records (EHRs)","D. Zilong; M. Muwafak Alobaedy et al.",2025,"2025 5th International Conference on Advances in Electrical, Electronics and Computing Technology (EECT)","10.1109/EECT64505.2025.10966949",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV072","Blockchain Technology for Secure and Transparent Healthcare Data Management Implications for Patient Privacy and Care Coordination","S. G. Kharat; S. S. Kethu; V. N. R. K. Nizampatnam; A. C. Jha; S. Deepika; Shivangtandon et al.",2025,"2025 2nd International Conference on Artificial Intelligence and Knowledge Discovery in Concurrent Engineering (ICECONF)","10.1109/ICECONF65644.2025.11379516",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV073","Secure and Transparent Rural Health Data Management Using Blockchain Technology","A. A. Ahmed; D. K. Hanirex et al.",2025,"2025 Global Conference on Information Technology and Communication Networks (GITCON)","10.1109/GITCON65266.2025.11377446",NA,"Other",NA,"Hyperledger Fabric; Hyperledger","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV074","Hieranet: Hierarchical Blockchain-Based Data Management System for Smart Healthcare","S. K; A. S. Poornima; K. LG; M. Shreyank; P. G. T et al.",2025,"2025 2nd International Conference on Software, Systems and Information Technology (SSITCON)","10.1109/SSITCON66133.2025.11341934",NA,"Other",NA,"Ethereum","IPFS + blockchain; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV075","Blockchain Driven Holistic Healthcare Systems for Secure Data Management","D. Jaiswal; A. Choubey; M. Jaiswal; S. Choubey et al.",2025,"2025 International Conference on Sustainability, Innovation & Technology (ICSIT)","10.1109/ICSIT65336.2025.11293901",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
